,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
South Northamptonshire,E07000155,421,418,510,491,474,505,471,516,519,558,504,524,505,544,539,518,555,504,455,330,298,338,360,333,362,1794,2292,3114,3766,3790,3165,2728,3291,2307,1685,1322,1068,763,454
Wellingborough,E07000156,519,457,525,502,481,420,466,473,406,407,412,460,469,444,487,406,453,443,409,370,346,362,427,446,462,2362,2323,2689,2906,2793,2484,2303,2660,1996,1455,1210,1000,687,360
West Lindsey,E07000142,415,416,415,441,434,460,423,424,442,463,460,522,553,564,614,621,617,557,554,444,390,392,411,446,391,2030,2147,2544,3498,3713,3389,3197,3527,2949,2266,1813,1425,845,547
County Durham,E06000047,2885,2772,2760,2819,2739,2659,2602,2530,2454,2322,2556,2672,2760,2807,2916,2876,2830,3000,3464,4219,4167,3720,3424,3190,2972,15170,14278,15545,18937,19858,18409,16679,18018,14180,12105,9808,7534,4710,2616
Darlington,E06000005,651,682,615,682,610,646,616,578,559,492,588,616,694,616,638,644,642,639,617,535,605,563,615,660,669,3392,3253,3552,3887,4006,3702,3148,3400,2610,2390,1949,1588,1121,611
Gateshead,E08000037,1234,1144,1182,1052,1213,1115,1069,1020,926,993,956,999,1035,1147,1152,1126,1193,1234,1204,1184,1104,1112,1285,1267,1355,7216,6448,6414,7357,7615,6943,5877,6432,5053,4706,4041,3008,1837,992
Hartlepool,E06000001,516,589,567,551,545,577,543,493,466,465,509,568,585,565,587,601,618,646,645,601,565,540,574,634,641,2936,2654,2699,3357,3706,3235,2833,2959,2141,2139,1858,1301,872,396
Middlesbrough,E06000002,1030,920,927,907,906,911,860,835,717,754,832,809,856,873,862,843,949,943,1041,1159,1184,1100,1078,1121,1056,4956,4169,4154,4674,5093,4677,4088,3792,2886,2751,2422,1846,1089,610
Newcastle upon Tyne,E08000021,1726,1684,1540,1589,1468,1468,1423,1345,1272,1316,1376,1378,1344,1435,1486,1449,1449,1440,2528,4250,4519,3945,3265,3003,2609,11058,8792,8115,8360,9090,8216,7112,6923,5212,4996,4348,3645,2361,1416
North Tyneside,E08000022,1151,1132,1105,1129,1099,1137,1033,1036,1008,965,1037,1058,1025,1105,1130,1152,1092,1212,1128,1045,1005,947,1117,1212,1248,6493,6757,6978,7676,8016,7228,6506,6732,5045,4626,3973,3306,2109,1165
Northumberland,E06000057,1530,1521,1581,1557,1527,1595,1485,1607,1516,1691,1558,1714,1714,1772,1751,1811,1862,1887,1759,1636,1489,1536,1612,1725,1630,8234,8103,9129,11494,12803,12417,11309,12658,9636,8112,6576,5087,3345,1935
Redcar and Cleveland,E06000003,775,703,712,714,731,747,679,643,645,689,693,766,767,779,830,790,869,871,866,877,735,774,842,851,818,3952,3656,3962,4944,5346,4773,4364,4905,3978,3483,2725,2165,1378,725
South Tyneside,E08000023,809,794,798,829,780,778,727,773,700,728,725,800,822,829,870,926,920,937,936,874,919,842,902,927,1040,4609,4239,4490,5414,6076,5600,4854,4844,3711,3523,3143,2569,1698,812
Stockton-on-Tees,E06000004,1207,1189,1276,1211,1207,1174,1083,1047,1012,990,1048,1071,1104,1075,1184,1121,1150,1341,1276,1259,1185,1186,1239,1268,1237,6384,5841,6135,7182,7566,6866,5849,5915,4467,3901,3371,2549,1590,772
Sunderland,E08000024,1420,1484,1494,1541,1495,1456,1400,1279,1367,1305,1350,1457,1447,1599,1692,1546,1621,1689,1808,2066,1998,1938,1948,1993,1890,8449,8050,8866,10359,10654,10031,8941,9354,6945,6428,5546,4093,2365,1189
Allerdale,E07000026,518,486,428,502,487,439,443,416,465,468,485,539,523,525,595,575,579,614,522,484,427,428,429,478,451,2403,2341,2887,3787,3737,3538,3266,3843,2916,2543,2085,1656,1104,639
Barrow-in-Furness,E07000027,327,333,367,400,394,351,365,344,335,363,398,390,398,401,412,436,416,498,447,356,364,336,406,410,420,1931,1778,2185,2685,2640,2339,2180,2392,1991,1696,1277,1047,662,432
Blackburn with Darwen,E06000008,1039,1139,1108,1159,1128,1094,1017,1004,1021,1003,971,972,985,976,1085,1091,980,1026,916,840,888,881,1020,1101,1077,5514,4877,5032,5329,4943,4392,3915,3884,2863,2433,1971,1632,1046,590
Blackpool,E06000009,843,811,808,772,785,786,784,732,641,684,739,765,809,813,870,826,847,858,895,908,819,782,860,899,936,4377,3865,4284,5221,5422,4695,4181,4680,3933,3495,2922,2353,1611,979
Bolton,E08000001,1937,1907,1820,1735,1798,1764,1678,1582,1530,1609,1583,1660,1734,1735,1797,1800,1799,1787,1708,1626,1645,1770,1811,1961,1917,9261,8653,9374,10549,10159,8924,7628,8514,6550,5476,4351,3417,2346,1231
Burnley,E07000117,557,561,607,589,530,598,475,498,458,471,445,423,523,492,517,551,510,569,605,518,545,499,577,655,635,2880,2660,2751,3068,3117,2900,2630,2980,2151,1736,1463,1201,846,474
Bury,E08000002,1257,1131,1160,1240,1221,1105,1077,1080,1031,1033,1014,1090,1157,1104,1142,1200,1126,1200,1077,966,928,968,1103,1135,1161,5966,5922,6345,7283,7288,6224,5345,5911,4585,3933,3139,2395,1505,925
Carlisle,E07000028,643,594,575,578,598,595,554,528,526,480,571,515,565,599,628,610,562,640,687,802,747,691,669,642,631,3404,3003,3350,3898,4128,3928,3381,3636,2909,2491,2146,1741,1158,643
Cheshire East,E06000049,1976,1839,1964,1915,2074,1959,1981,1951,1825,1875,2003,2112,2025,2180,2183,2117,2137,2259,2143,1845,1725,1727,1910,1873,1882,9547,9957,12378,14604,15105,13160,11696,13413,10708,8791,7301,6035,4080,2463
Cheshire West and Chester,E06000050,1724,1768,1716,1856,1716,1768,1730,1716,1668,1652,1714,1728,1824,1859,1978,1901,1822,1902,2052,2149,2093,2060,2102,1994,1866,9545,9272,10819,12671,13061,11721,10405,11438,9031,7861,6431,5031,3369,2009
Chorley,E07000118,610,622,593,619,608,600,625,560,553,536,570,554,629,606,620,690,646,616,589,485,482,533,605,654,645,2967,3067,3725,4173,4136,3593,3320,3812,2947,2292,1743,1308,929,585
Copeland,E07000029,354,337,343,383,336,363,345,360,323,351,340,343,404,415,394,409,405,388,388,327,368,329,393,389,396,1875,1844,2164,2618,2854,2599,2259,2513,1974,1769,1428,1025,671,351
Eden,E07000030,221,243,215,233,226,264,226,266,231,259,266,286,293,277,301,313,279,312,269,251,226,227,195,215,229,1147,1198,1471,2054,2083,1957,1921,2145,1717,1429,1124,988,636,338
Fylde,E07000119,371,347,353,368,359,371,380,325,334,340,366,359,387,398,408,408,433,423,372,376,289,333,348,347,375,1690,1708,2110,2707,3078,2774,2441,2951,2551,2245,1977,1768,1133,673
Halton,E06000006,839,898,828,795,834,786,739,676,685,735,744,739,738,753,799,751,782,853,810,754,740,745,770,867,923,4105,3912,4326,4589,4692,4545,4190,4236,2906,2419,2061,1455,877,482
Hyndburn,E07000120,487,557,523,563,517,494,472,478,447,472,469,485,524,520,511,579,489,544,482,471,460,443,530,558,563,2699,2464,2675,2956,2927,2594,2251,2472,2051,1609,1317,1070,652,382
Knowsley,E08000011,900,876,902,890,868,889,821,772,817,765,839,838,898,897,1071,986,961,1048,1041,974,1020,950,1014,1016,1064,4910,4426,4716,5601,6105,5641,4669,4182,3296,3141,3018,2127,1132,483
Lancaster,E07000121,786,652,705,675,666,634,609,632,599,615,681,752,774,745,832,783,764,893,1336,2071,2095,1702,1156,989,877,4120,3765,3886,4733,4967,4493,3979,4407,3666,3147,2727,2162,1563,896
Liverpool,E08000012,2629,2550,2555,2533,2440,2246,2172,2207,2184,2129,2240,2376,2394,2461,2579,2608,2616,2702,3890,5997,6363,5813,4676,4324,4005,18815,15583,13883,15395,16779,14955,12734,12166,9091,8720,7894,5846,3560,1822
Manchester,E08000003,3758,3626,3496,3588,3330,3251,2986,2772,2657,2504,2530,2581,2599,2597,2645,2678,2518,2658,4257,7159,8088,7442,6689,5766,5440,27790,21472,16217,15642,14471,11708,9483,8848,6935,6289,5339,4329,2775,1591
Oldham,E08000004,1625,1642,1607,1709,1642,1583,1531,1490,1404,1434,1464,1464,1464,1476,1598,1604,1449,1572,1451,1255,1318,1304,1554,1647,1611,7785,7069,7159,8124,8177,7120,6166,6589,5262,4371,3424,2679,1818,1101
Pendle,E07000122,647,630,652,604,574,588,563,543,509,535,527,532,488,477,538,594,542,520,584,531,522,538,561,622,665,3197,2819,2751,3138,2979,2951,2636,2952,2168,1729,1494,1255,829,456
Preston,E07000123,871,976,898,840,905,859,745,774,718,754,776,726,764,766,818,779,759,842,1143,1691,1779,1533,1402,1252,1146,5157,4476,4421,4800,4737,4157,3505,3472,2700,2428,2140,1686,1138,585
Ribble Valley,E07000124,243,279,258,288,330,340,278,285,319,309,356,361,360,374,389,365,354,390,321,273,231,261,257,244,275,1199,1233,1738,2300,2376,2117,1888,2196,1768,1428,1220,938,643,375
Rochdale,E08000005,1478,1407,1509,1444,1366,1405,1256,1306,1191,1172,1299,1292,1402,1417,1442,1494,1402,1429,1415,1253,1326,1329,1408,1555,1531,7252,6915,7075,7938,7589,7055,6172,6232,4703,3952,3367,2695,1708,876
Rossendale,E07000125,424,431,437,429,410,400,391,344,361,364,406,376,405,451,417,472,413,463,424,349,315,413,413,417,431,2018,2053,2328,2752,2590,2391,2197,2337,1690,1214,1099,849,607,334
Salford,E08000006,1758,1573,1507,1530,1444,1452,1311,1242,1189,1219,1226,1285,1318,1305,1283,1461,1326,1424,1520,1754,1874,1786,1917,2021,1993,10308,8415,7595,8110,7804,6827,5562,6082,4863,4269,3581,2889,1971,1157
Sefton,E08000014,1443,1382,1430,1386,1407,1337,1312,1407,1307,1393,1430,1445,1543,1599,1692,1621,1741,1649,1641,1499,1473,1469,1493,1666,1588,7433,6837,8172,9687,11059,10443,9138,9423,8080,7609,6741,5371,3242,1965
South Lakeland,E07000031,410,427,409,421,462,520,423,472,439,462,456,515,494,560,592,596,600,633,498,367,331,343,426,461,457,2312,2398,2891,3869,4068,3903,3655,4452,3745,2938,2531,2198,1499,903
South Ribble,E07000126,608,618,634,629,588,610,580,619,528,554,605,610,603,624,650,633,638,678,649,526,554,604,669,706,655,3138,3147,3776,4291,4332,3652,3424,3855,3058,2503,1964,1626,1029,546
St. Helens,E08000013,1043,1069,1024,933,1004,973,883,922,857,855,926,955,970,986,1038,1078,1078,1098,1110,998,917,1002,1110,1126,1105,5299,4932,5796,6598,6548,5847,5469,6262,4879,4274,3314,2461,1574,857
Stockport,E08000007,1670,1682,1725,1677,1640,1583,1558,1554,1511,1426,1563,1678,1614,1652,1764,1689,1675,1737,1581,1387,1406,1418,1576,1624,1602,8227,8746,9533,10970,11309,9801,8472,9181,7417,6526,5588,4527,2863,1723
Tameside,E08000008,1484,1544,1376,1400,1284,1322,1301,1194,1140,1176,1261,1203,1280,1310,1355,1310,1368,1445,1397,1251,1322,1277,1482,1480,1473,7556,6885,7357,8498,8536,7180,6239,6927,5333,4536,3549,2747,1860,1036
Trafford,E08000009,1445,1414,1483,1522,1437,1412,1426,1312,1368,1326,1318,1423,1344,1410,1411,1398,1344,1436,1288,956,990,1014,1215,1245,1218,6926,7763,8434,9166,9389,7628,6233,6456,5127,4641,3994,3354,2153,1200
Warrington,E06000007,1267,1149,1218,1252,1167,1167,1126,1133,1090,1060,1111,1191,1263,1191,1218,1262,1230,1277,1126,1053,1067,1072,1210,1284,1243,6140,6155,7016,8163,8259,6653,5919,6328,5192,4327,3209,2572,1641,927
West Lancashire,E07000127,533,554,579,593,610,564,605,581,537,546,584,637,627,671,654,663,685,669,829,1033,999,770,638,618,582,2778,2605,3486,4106,4359,3939,3623,4106,3355,2734,2172,1600,1016,605
Wigan,E08000010,1878,1901,1946,1895,1865,1883,1845,1727,1649,1707,1713,1715,1754,1736,1928,2006,1869,2007,1899,1744,1717,1834,2010,1926,2020,10162,9576,10689,12800,12198,10440,9100,10629,8632,6712,5211,3765,2425,1340
Wirral,E08000015,1809,1782,1838,1874,1767,1819,1737,1689,1663,1705,1775,1798,1896,1897,1901,1875,2068,2100,1795,1693,1650,1705,1875,1973,1911,9208,8989,9990,11712,12776,11571,10433,11013,8781,7722,6776,5613,3636,2121
Wyre,E07000128,442,474,491,477,548,526,503,507,449,497,526,526,565,586,589,648,642,676,669,546,491,462,500,533,522,2398,2450,2895,3867,4041,3908,3542,4208,3816,3370,2834,2359,1588,853
Adur,E07000223,334,336,337,347,333,312,313,277,279,304,267,305,309,295,303,360,370,355,343,285,289,267,312,322,309,1586,1764,2081,2296,2215,2039,1894,2305,1865,1695,1499,1239,850,478
Arun,E07000224,703,686,790,669,741,674,621,685,703,727,679,684,725,743,751,767,759,752,756,839,772,721,749,748,751,3624,3721,4252,5144,5419,4895,4731,6047,5342,4836,4125,3515,2658,1711
Ashford,E07000105,736,764,802,761,780,692,715,731,733,736,719,754,781,826,804,741,740,770,738,621,560,600,648,653,686,3484,3465,3931,4865,4595,3789,3440,3988,3242,2393,2013,1604,1116,708
Aylesbury Vale,E07000004,1084,1058,1126,1138,1107,1054,1100,1011,959,943,1013,1079,1133,1049,1135,1158,1151,1105,1014,745,744,847,854,987,987,5037,5553,6128,7198,7205,6170,5264,5395,4091,3238,2664,2071,1416,885
Basingstoke and Deane,E07000084,1187,1100,1066,1101,1078,1022,939,1002,925,953,965,1041,1005,985,1036,1033,951,1014,888,743,690,786,902,1025,1077,5716,5816,6332,6834,6824,5596,4757,5163,3993,2957,2449,1837,1202,693
Bracknell Forest,E06000036,788,834,819,796,752,688,670,690,603,616,677,646,668,731,720,749,782,773,639,545,448,537,658,638,712,3881,4445,4380,4781,4593,3879,3149,2896,2220,1744,1506,1164,808,473
Brighton and Hove,E06000043,1503,1560,1449,1488,1393,1398,1254,1332,1235,1232,1304,1239,1262,1357,1337,1226,1299,1441,1992,3137,3447,3202,2834,2609,2330,11063,10871,10606,10638,10157,7591,6263,6174,4793,4130,3696,3309,2475,1635
Canterbury,E07000106,738,740,740,725,707,767,728,700,726,715,747,773,793,895,876,820,905,861,1604,2615,2693,2094,1484,1108,936,4278,3726,4173,4893,4924,4495,4331,5005,4231,3339,2902,2600,1911,1209
Cherwell,E07000177,949,930,960,992,952,900,859,842,784,771,807,844,898,836,878,894,891,869,817,634,603,628,696,797,857,4789,4794,5238,5588,5598,4621,4059,4279,3204,2731,2186,1835,1207,725
Chichester,E07000225,514,540,576,533,555,563,511,546,563,555,530,582,579,616,563,586,573,570,709,758,782,654,563,564,502,2563,2694,3247,3880,4411,4107,3670,4568,3923,3296,3046,2527,1756,1118
Chiltern,E07000005,523,496,514,591,576,547,527,582,567,561,587,626,652,648,568,652,619,616,498,340,296,345,383,449,391,1858,2258,2948,3682,3940,3595,2903,3222,2624,2289,1967,1473,1062,611
Crawley,E07000226,796,815,757,782,731,661,651,650,597,532,604,623,583,574,608,600,631,682,593,558,571,583,717,815,809,4656,4560,4011,3939,3755,3378,2769,2620,1705,1579,1579,1488,894,443
Dartford,E07000107,734,720,644,652,638,605,571,616,543,533,548,590,550,596,624,647,598,597,542,553,500,607,617,739,722,3641,3556,3522,3893,3653,3003,2515,2547,1976,1698,1555,1231,778,450
Dover,E07000108,549,606,611,657,621,622,572,596,569,537,599,631,691,671,673,693,721,730,675,555,612,539,549,589,547,2977,2835,3251,3949,4272,3902,3687,4231,3371,2661,2252,1933,1325,848
East Hampshire,E07000085,572,596,608,643,641,634,668,619,606,644,659,672,769,732,751,747,798,824,689,486,488,502,534,507,528,2486,2940,3622,4598,5019,4395,3775,4192,3460,2753,2201,1842,1322,849
Eastbourne,E07000061,521,557,457,470,483,499,488,508,442,463,504,456,533,586,555,566,618,596,570,694,667,613,568,606,564,3037,2949,3059,3312,3477,3095,2932,3468,2799,2590,2379,2300,1700,1172
Eastleigh,E07000086,741,802,757,787,724,723,673,643,633,631,677,685,714,754,734,748,812,786,681,616,721,615,764,760,763,3703,4060,4499,4698,5044,4419,3821,4130,3080,2577,2146,1831,1186,677
Elmbridge,E07000207,933,917,885,939,881,896,846,896,795,812,802,792,747,826,799,751,800,826,673,427,380,444,518,629,583,3135,4398,5312,5699,5503,4700,3743,3986,3055,2586,2194,1855,1511,939
Epsom and Ewell,E07000208,436,459,472,462,406,458,436,420,462,415,466,451,494,444,482,502,497,490,476,447,490,404,428,451,453,1954,2377,2717,3031,2984,2548,2243,2422,1850,1556,1278,1088,772,469
Fareham,E07000087,543,519,530,559,566,539,560,605,526,568,648,639,663,636,628,657,743,655,658,526,505,483,551,563,562,2677,2695,3613,4471,4635,4029,3565,3996,3520,2745,2415,1931,1275,748
Folkestone and Hythe,E07000112,607,599,615,569,602,527,508,528,547,535,584,608,616,658,622,606,673,722,611,542,592,633,588,613,580,2751,2779,3141,3800,3900,3630,3434,4114,3296,2650,2193,1940,1420,901
Gosport,E07000088,500,515,508,579,493,455,470,425,463,436,508,493,482,468,453,560,526,496,519,406,435,463,549,471,549,2661,2456,2781,3045,3084,2764,2337,2618,2068,1698,1607,1204,845,496
Gravesham,E07000109,610,683,649,684,629,691,598,562,530,610,564,632,616,678,671,627,748,726,653,569,588,591,686,701,717,3336,3207,3326,3882,3798,3194,2801,3027,2368,2057,1811,1385,869,507
Guildford,E07000209,778,804,726,808,767,804,797,741,701,719,681,715,724,769,739,778,726,769,1004,1229,1234,1091,1174,997,998,4430,4561,4816,4950,5094,4446,3795,4005,3062,2630,2209,1848,1263,878
Hart,E07000089,539,555,543,576,583,599,568,555,512,566,541,525,581,578,585,527,508,563,495,339,303,377,393,420,426,2190,2719,3554,3700,3781,3207,2700,3052,2480,1925,1459,1117,753,465
Hastings,E07000062,547,567,570,541,497,475,484,436,458,462,489,510,515,578,519,558,542,624,593,588,581,604,603,624,573,2853,2579,2771,3362,3403,3187,2836,3113,2224,1795,1533,1332,1023,691
Havant,E07000090,606,677,629,664,636,660,633,659,574,647,631,667,733,718,771,788,741,765,733,665,640,638,646,712,689,3209,2963,3487,4456,4540,4315,3790,4246,3649,3161,2808,2271,1418,842
Horsham,E07000227,656,693,650,682,728,736,702,734,683,699,761,815,838,870,826,827,822,857,763,519,472,494,578,598,567,2981,3537,4344,5351,5671,4927,4266,4621,3759,3084,2676,2193,1513,1002
Isle of Wight,E06000046,600,647,587,602,654,661,630,616,627,653,672,773,809,767,800,829,849,830,715,713,648,580,630,663,694,3235,3079,3785,5002,5053,4715,4784,5630,5019,3779,3291,2798,2093,1329
Lewes,E07000063,457,455,502,457,498,508,538,487,519,445,529,515,524,541,532,556,546,593,516,449,432,384,463,502,454,2181,2355,2933,3597,3765,3357,3325,3693,3152,2687,2305,2032,1428,927
Maidstone,E07000110,923,927,906,970,849,921,769,929,824,834,897,893,882,942,974,883,945,973,819,716,677,817,852,895,925,5023,4881,5241,6002,5907,5082,4724,5189,3962,3352,2718,2225,1507,896
Medway,E06000035,1717,1735,1665,1663,1668,1661,1559,1615,1544,1503,1570,1553,1657,1686,1683,1677,1833,1812,1845,2087,1958,1805,1874,1841,1817,8732,8621,8688,9917,9931,8659,7262,7845,5880,4702,3834,2930,1964,1107
Mid Sussex,E07000228,804,792,866,851,836,815,811,776,761,773,794,799,809,857,877,857,908,845,702,559,506,579,652,689,681,3692,4143,4955,5601,5569,4859,4337,4758,3811,2895,2583,2303,1594,1099
Milton Keynes,E06000042,2057,1986,1916,1948,1822,1734,1595,1682,1478,1530,1584,1511,1625,1499,1546,1543,1514,1538,1294,1211,1136,1226,1478,1665,1638,9865,10549,9672,9609,9027,7968,7212,6704,4500,3541,2709,2146,1557,890
Mole Valley,E07000210,404,447,442,449,471,458,448,527,462,500,453,536,565,508,529,509,546,569,456,313,287,287,369,420,378,1834,2249,2742,3307,3509,3093,2762,3038,2551,2059,1883,1489,1085,692
New Forest,E07000091,842,810,847,841,851,793,816,833,837,842,885,929,885,993,969,1042,962,991,968,801,706,775,812,864,770,3821,4071,5151,6097,6852,6142,6076,7279,6071,5119,4521,3999,2934,1881
Oxford,E07000178,1068,942,878,890,889,756,756,701,705,652,633,673,714,687,725,705,793,867,1547,2672,2892,2617,2091,1838,1762,8693,6057,4788,4340,4202,3542,3096,2984,2414,2022,1649,1471,1140,720
Portsmouth,E06000044,1398,1392,1265,1260,1278,1137,1176,1150,958,951,1006,1081,1012,1156,1098,1108,1142,1123,1699,2568,2638,2509,2033,1732,1658,8252,6691,6594,7003,6913,5820,4620,4930,3830,3325,2924,2450,1838,1137
Reading,E06000038,1301,1155,1171,1187,1057,972,845,847,768,722,759,817,807,780,811,806,792,785,1054,1464,1722,1556,1349,1424,1430,7753,7321,5664,5340,4876,3944,3355,3208,2503,2174,1873,1568,1086,685
Reigate and Banstead,E07000211,926,875,866,896,891,868,762,858,806,779,801,792,837,816,811,811,861,784,714,581,546,617,689,728,784,4148,4958,5134,5422,5408,4576,3922,4317,3247,2601,2342,1999,1597,1043
Rother,E07000064,397,399,389,403,412,417,394,379,390,390,462,491,499,530,532,459,555,536,471,369,334,331,374,358,354,1680,1701,2175,2928,3377,3136,3138,4218,3495,2968,2645,2387,1797,1297
Runnymede,E07000212,490,456,471,453,458,399,405,431,392,344,420,422,393,427,399,419,383,459,615,1014,1133,945,669,507,468,2277,2569,2949,2944,3040,2619,2181,2302,1840,1568,1517,1191,895,498
Rushmoor,E07000092,686,702,663,627,620,585,553,561,458,487,494,517,579,565,548,607,634,618,606,506,553,628,631,652,751,3676,3755,3818,3695,3592,2735,2341,2279,1761,1407,1113,944,693,410
Sevenoaks,E07000111,671,671,670,694,698,750,678,682,640,671,652,704,731,727,722,709,748,841,619,505,441,466,558,561,544,2552,3289,3839,4539,4533,4170,3642,4234,3293,2635,2231,1861,1226,753
Slough,E06000039,1308,1328,1257,1211,1185,1126,998,907,904,925,867,875,839,907,915,819,874,885,841,761,777,806,975,1084,1227,7077,6982,5499,4905,4414,3847,3063,2556,1811,1622,1480,1124,693,411
South Bucks,E07000006,345,362,351,403,444,359,394,365,367,390,376,402,378,364,436,409,441,472,387,268,237,275,319,339,365,1740,1786,2144,2673,2780,2435,2089,2201,1816,1677,1369,1182,779,509
South Oxfordshire,E07000179,835,759,766,885,849,849,780,771,795,799,802,795,800,763,791,841,779,792,677,570,463,519,573,621,649,3436,3833,4836,5555,5461,4712,4061,4430,3823,2990,2397,1945,1387,863
Southampton,E06000045,1612,1527,1468,1437,1409,1327,1179,1152,1044,1071,1124,1066,1134,1052,1202,1325,1173,1134,1975,3248,3693,3371,2680,2405,2173,10472,8963,7241,7096,7167,6242,5372,5530,4443,3590,3342,2846,1977,1167
Spelthorne,E07000213,636,566,621,553,558,554,492,505,491,454,495,469,538,500,492,562,551,510,515,474,459,497,561,555,542,3006,3407,3337,3853,3883,3174,2677,2813,2354,2085,1821,1445,980,560
Surrey Heath,E07000214,479,502,533,476,538,517,484,516,477,492,489,518,548,507,521,550,538,554,475,325,351,349,404,479,406,2219,2553,3096,3570,3579,3078,2596,2690,2158,1749,1615,1097,747,501
Swale,E07000113,867,868,795,862,824,816,764,756,778,782,768,846,872,889,923,884,877,852,855,709,716,701,776,800,768,4187,4046,4265,5130,5235,4454,3965,4652,3661,2827,2263,1812,1161,677
Tandridge,E07000215,465,466,468,538,479,483,480,474,464,425,503,528,554,558,574,527,561,585,493,342,295,362,399,448,430,2011,2340,2839,3325,3384,2990,2623,2851,2386,1742,1555,1369,884,640
Test Valley,E07000093,650,641,691,703,643,707,617,681,634,618,681,685,740,693,659,789,720,795,640,523,481,535,565,601,566,2711,3125,4049,4595,4919,4155,3715,4262,3434,2539,2113,1672,1219,752
Thanet,E07000114,793,777,780,781,790,769,664,704,630,690,739,730,841,879,874,848,766,853,852,759,721,682,762,745,801,3895,3601,3862,4640,4804,4292,4219,4883,4148,3433,2904,2612,1883,1225
Tonbridge and Malling,E07000115,620,682,732,727,745,777,750,758,725,752,843,790,777,860,785,767,880,899,758,570,543,520,606,604,606,2990,3513,4404,4980,4928,4146,3404,3876,3195,2631,2161,1662,1016,616
Tunbridge Wells,E07000116,706,725,721,697,719,675,696,690,651,691,726,693,809,860,838,833,892,832,648,471,465,524,575,595,586,3299,3395,4033,4496,4565,3909,3272,3612,2778,2150,1982,1736,1216,794
Vale of White Horse,E07000180,727,690,752,702,747,683,713,688,625,619,709,697,677,728,672,719,701,715,672,541,471,470,603,622,671,3418,3652,4024,4581,4769,4292,3750,3967,3252,2626,2235,1762,1218,770
Waverley,E07000216,652,751,712,720,747,716,733,770,638,698,719,708,747,764,733,732,795,885,750,557,482,457,519,513,533,2608,3401,4287,4679,4854,4163,3700,4169,3503,2734,2516,1980,1521,1100
Wealden,E07000065,674,661,696,761,762,822,784,809,793,775,850,800,947,970,881,930,901,922,881,668,599,588,618,651,626,2929,3272,4283,5672,6044,5379,5094,6085,5170,4037,3439,2905,2036,1394
West Berkshire,E06000037,1006,946,966,1012,959,911,860,894,852,855,842,995,982,995,1031,1002,1076,1104,868,626,575,645,738,822,827,4217,4774,5712,6362,6190,5387,4762,4927,3765,2800,2327,1871,1299,719
West Oxfordshire,E07000181,644,637,605,598,648,577,564,599,547,567,563,577,603,666,579,611,643,596,548,411,416,471,481,519,546,2921,3149,3645,4163,4279,3616,3219,3590,2947,2258,1955,1546,1135,693
Winchester,E07000094,593,595,655,679,679,680,629,628,580,663,616,612,658,688,668,690,729,789,831,978,1111,993,742,675,553,2819,3244,3826,4202,4591,3995,3497,3925,3191,2616,2204,1910,1364,868
Windsor and Maidenhead,E06000040,900,917,909,919,921,880,813,815,799,781,846,781,872,905,883,882,927,941,712,447,500,626,713,771,785,4539,4925,5332,5959,5536,4728,4139,4415,3590,2896,2518,2061,1427,922
Woking,E07000217,742,699,718,704,686,617,640,569,523,579,550,516,571,564,531,581,531,565,496,430,422,388,499,634,583,3470,3856,3943,3802,3717,3235,2636,2747,2111,1697,1581,1359,964,598
Wokingham,E06000041,951,912,980,957,1004,927,996,915,976,923,891,926,942,955,918,967,1043,994,874,702,587,599,744,822,771,4069,5118,5909,6302,6418,5488,4593,4839,3772,2971,2490,1732,1192,747
Worthing,E07000229,608,590,600,646,593,576,528,518,486,491,526,532,574,603,530,577,543,523,573,511,553,554,516,634,538,3146,3323,3538,3945,4053,3399,3005,3338,2840,2485,2315,2111,1656,1179
Wycombe,E07000007,1150,1056,1121,1125,1049,1135,1096,943,1044,1053,1056,1115,1013,1092,1105,1088,1154,1064,1083,961,1012,979,1077,1024,1070,5374,5622,5942,6812,6177,5507,4981,5079,4148,3377,2878,2163,1424,878
